date,value
2021-03-08,0.170000
2021-03-09,0.170000
2021-03-10,0.160000
2021-03-11,0.140000
2021-03-12,0.140000
2021-03-15,0.140000
2021-03-16,0.150000
2021-03-17,0.130000
2021-03-18,0.160000
2021-03-19,0.160000
2021-03-22,0.150000
2021-03-23,0.150000
2021-03-24,0.140000
2021-03-25,0.140000
2021-03-26,0.140000
2021-03-29,0.140000
2021-03-30,0.160000
2021-03-31,0.160000
2021-04-01,0.170000
2021-04-02,0.190000
2021-04-05,0.170000
2021-04-06,0.160000
2021-04-07,0.160000
2021-04-08,0.140000
2021-04-09,0.160000
2021-04-12,0.180000
2021-04-13,0.160000
2021-04-14,0.160000
2021-04-15,0.160000
2021-04-16,0.160000
2021-04-19,0.160000
2021-04-20,0.150000
2021-04-21,0.150000
2021-04-22,0.160000
2021-04-23,0.160000
2021-04-26,0.180000
2021-04-27,0.170000
2021-04-28,0.170000
2021-04-29,0.160000
2021-04-30,0.160000
2021-05-03,0.160000
2021-05-04,0.160000
2021-05-05,0.160000
2021-05-06,0.160000
2021-05-07,0.140000
2021-05-10,0.160000
2021-05-11,0.160000
2021-05-12,0.160000
2021-05-13,0.160000
2021-05-14,0.160000
2021-05-17,0.160000
2021-05-18,0.160000
2021-05-19,0.160000
2021-05-20,0.150000
2021-05-21,0.170000
2021-05-24,0.150000
2021-05-25,0.150000
2021-05-26,0.140000
2021-05-27,0.140000
2021-05-28,0.140000
2021-06-01,0.160000
2021-06-02,0.130000
2021-06-03,0.160000
2021-06-04,0.140000
2021-06-07,0.160000
2021-06-08,0.140000
2021-06-09,0.160000
2021-06-10,0.140000
2021-06-11,0.160000
2021-06-14,0.160000
2021-06-15,0.160000
2021-06-16,0.210000
2021-06-17,0.230000
2021-06-18,0.260000
2021-06-21,0.270000
2021-06-22,0.250000
2021-06-23,0.260000
2021-06-24,0.260000
2021-06-25,0.280000
2021-06-28,0.250000
2021-06-29,0.270000
2021-06-30,0.250000
2021-07-01,0.250000
2021-07-02,0.240000
2021-07-06,0.220000
2021-07-07,0.220000
2021-07-08,0.190000
2021-07-09,0.230000
2021-07-12,0.230000
2021-07-13,0.260000
2021-07-14,0.230000
2021-07-15,0.230000
2021-07-16,0.250000
2021-07-19,0.210000
2021-07-20,0.200000
2021-07-21,0.220000
2021-07-22,0.200000
2021-07-23,0.220000
2021-07-26,0.220000
2021-07-27,0.200000
2021-07-28,0.200000
2021-07-29,0.200000
2021-07-30,0.190000
2021-08-02,0.170000
2021-08-03,0.170000
2021-08-04,0.170000
2021-08-05,0.210000
2021-08-06,0.210000
2021-08-09,0.230000
2021-08-10,0.240000
2021-08-11,0.230000
2021-08-12,0.230000
2021-08-13,0.230000
2021-08-16,0.210000
2021-08-17,0.230000
2021-08-18,0.230000
2021-08-19,0.220000
2021-08-20,0.230000
2021-08-23,0.230000
2021-08-24,0.240000
2021-08-25,0.230000
2021-08-26,0.250000
2021-08-27,0.220000
2021-08-30,0.200000
2021-08-31,0.200000
2021-09-01,0.200000
2021-09-02,0.200000
2021-09-03,0.210000
2021-09-07,0.220000
2021-09-08,0.220000
2021-09-09,0.230000
2021-09-10,0.230000
2021-09-13,0.210000
2021-09-14,0.210000
2021-09-15,0.210000
2021-09-16,0.230000
2021-09-17,0.230000
2021-09-20,0.230000
2021-09-21,0.220000
2021-09-22,0.250000
2021-09-23,0.270000
2021-09-24,0.290000
2021-09-27,0.310000
2021-09-28,0.310000
2021-09-29,0.300000
2021-09-30,0.280000
2021-10-01,0.270000
2021-10-04,0.270000
2021-10-05,0.280000
2021-10-06,0.300000
2021-10-07,0.320000
2021-10-08,0.320000
2021-10-12,0.350000
2021-10-13,0.370000
2021-10-14,0.360000
2021-10-15,0.410000
2021-10-18,0.440000
2021-10-19,0.410000
2021-10-20,0.400000
2021-10-21,0.450000
2021-10-22,0.480000
2021-10-25,0.470000
2021-10-26,0.470000
2021-10-27,0.500000
2021-10-28,0.500000
2021-10-29,0.480000
2021-11-01,0.500000
2021-11-02,0.460000
2021-11-03,0.470000
2021-11-04,0.410000
2021-11-05,0.390000
2021-11-08,0.450000
2021-11-09,0.410000
2021-11-10,0.510000
2021-11-12,0.530000
2021-11-15,0.530000
2021-11-16,0.540000
2021-11-17,0.520000
2021-11-18,0.520000
2021-11-19,0.520000
2021-11-22,0.630000
2021-11-23,0.600000
2021-11-24,0.640000
2021-11-26,0.500000
2021-11-29,0.510000
2021-11-30,0.520000
2021-12-01,0.560000
2021-12-02,0.630000
2021-12-03,0.600000
2021-12-06,0.650000
2021-12-07,0.700000
2021-12-08,0.680000
2021-12-09,0.700000
2021-12-10,0.670000
2021-12-13,0.660000
2021-12-14,0.670000
2021-12-15,0.690000
2021-12-16,0.640000
2021-12-17,0.660000
2021-12-20,0.650000
2021-12-21,0.700000
2021-12-22,0.680000
2021-12-23,0.710000
2021-12-27,0.760000
2021-12-28,0.740000
2021-12-29,0.750000
2021-12-30,0.730000
2021-12-31,0.730000
2022-01-03,0.780000
2022-01-04,0.770000
2022-01-05,0.830000
2022-01-06,0.880000
2022-01-07,0.870000
2022-01-10,0.920000
2022-01-11,0.900000
2022-01-12,0.920000
2022-01-13,0.910000
2022-01-14,0.990000
2022-01-18,1.060000
2022-01-19,1.040000
2022-01-20,1.080000
2022-01-21,1.010000
2022-01-24,0.990000
2022-01-25,1.020000
2022-01-26,1.130000
2022-01-27,1.180000
2022-01-28,1.150000
2022-01-31,1.180000
2022-02-01,1.180000
2022-02-02,1.160000
2022-02-03,1.190000
2022-02-04,1.310000
2022-02-07,1.300000
2022-02-08,1.350000
2022-02-09,1.360000
2022-02-10,1.610000
2022-02-11,1.500000
2022-02-14,1.580000
2022-02-15,1.580000
2022-02-16,1.520000
2022-02-17,1.490000
2022-02-18,1.470000
2022-02-22,1.560000
2022-02-23,1.580000
2022-02-24,1.540000
2022-02-25,1.550000
2022-02-28,1.440000
2022-03-01,1.310000
2022-03-02,1.500000
2022-03-03,1.530000
2022-03-04,1.500000
2022-03-07,1.550000
2022-03-08,1.630000
2022-03-09,1.680000
2022-03-10,1.720000
2022-03-11,1.750000
2022-03-14,1.870000
2022-03-15,1.850000
2022-03-16,1.950000
2022-03-17,1.940000
2022-03-18,1.970000
2022-03-21,2.140000
2022-03-22,2.180000
2022-03-23,2.130000
2022-03-24,2.130000
2022-03-25,2.300000
2022-03-28,2.350000
2022-03-29,2.350000
2022-03-30,2.310000
2022-03-31,2.280000
2022-04-01,2.440000
2022-04-04,2.430000
2022-04-05,2.510000
2022-04-06,2.500000
2022-04-07,2.470000
2022-04-08,2.530000
2022-04-11,2.500000
2022-04-12,2.390000
2022-04-13,2.370000
2022-04-14,2.470000
2022-04-18,2.460000
2022-04-19,2.610000
2022-04-20,2.600000
2022-04-21,2.680000
2022-04-22,2.720000
2022-04-25,2.630000
2022-04-26,2.540000
2022-04-27,2.580000
2022-04-28,2.630000
2022-04-29,2.700000
2022-05-02,2.730000
2022-05-03,2.780000
2022-05-04,2.660000
2022-05-05,2.710000
2022-05-06,2.720000
2022-05-09,2.610000
2022-05-10,2.620000
2022-05-11,2.660000
2022-05-12,2.560000
2022-05-13,2.610000
2022-05-16,2.580000
2022-05-17,2.710000
2022-05-18,2.680000
2022-05-19,2.630000
2022-05-20,2.600000
2022-05-23,2.650000
2022-05-24,2.500000
2022-05-25,2.480000
2022-05-26,2.460000
2022-05-27,2.470000
2022-05-31,2.530000
2022-06-01,2.660000
2022-06-02,2.650000
2022-06-03,2.660000
2022-06-06,2.730000
2022-06-07,2.750000
2022-06-08,2.780000
2022-06-09,2.830000
2022-06-10,3.060000
2022-06-13,3.400000
2022-06-14,3.450000
2022-06-15,3.200000
2022-06-16,3.140000
2022-06-17,3.170000
2022-06-21,3.210000
2022-06-22,3.060000
2022-06-23,3.010000
2022-06-24,3.040000
2022-06-27,3.080000
2022-06-28,3.100000
2022-06-29,3.060000
2022-06-30,2.920000
2022-07-01,2.840000
2022-07-05,2.820000
2022-07-06,2.970000
2022-07-07,3.030000
2022-07-08,3.120000
2022-07-11,3.070000
2022-07-12,3.030000
2022-07-13,3.130000
2022-07-14,3.150000
2022-07-15,3.130000
2022-07-18,3.150000
2022-07-19,3.230000
2022-07-20,3.250000
2022-07-21,3.100000
2022-07-22,2.980000
2022-07-25,3.000000
2022-07-26,3.020000
2022-07-27,2.960000
2022-07-28,2.850000
2022-07-29,2.890000
2022-08-01,2.900000
2022-08-02,3.060000
2022-08-03,3.100000
2022-08-04,3.030000
2022-08-05,3.240000
2022-08-08,3.210000
2022-08-09,3.280000
2022-08-10,3.230000
2022-08-11,3.230000
2022-08-12,3.250000
2022-08-15,3.200000
2022-08-16,3.250000
2022-08-17,3.280000
2022-08-18,3.220000
2022-08-19,3.250000
2022-08-22,3.320000
2022-08-23,3.290000
2022-08-24,3.360000
2022-08-25,3.350000
2022-08-26,3.370000
2022-08-29,3.420000
2022-08-30,3.460000
2022-08-31,3.450000
2022-09-01,3.510000
2022-09-02,3.400000
2022-09-06,3.500000
2022-09-07,3.450000
2022-09-08,3.480000
2022-09-09,3.560000
2022-09-12,3.580000
2022-09-13,3.750000
2022-09-14,3.780000
2022-09-15,3.870000
2022-09-16,3.850000
2022-09-19,3.950000
2022-09-20,3.960000
2022-09-21,4.020000
2022-09-22,4.110000
2022-09-23,4.200000
2022-09-26,4.270000
2022-09-27,4.300000
2022-09-28,4.070000
2022-09-29,4.160000
2022-09-30,4.220000
2022-10-03,4.120000
2022-10-04,4.100000
2022-10-05,4.150000
2022-10-06,4.230000
2022-10-07,4.300000
2022-10-11,4.300000
2022-10-12,4.280000
2022-10-13,4.470000
2022-10-14,4.480000
2022-10-17,4.450000
2022-10-18,4.430000
2022-10-19,4.550000
2022-10-20,4.620000
2022-10-21,4.490000
2022-10-24,4.500000
2022-10-25,4.420000
2022-10-26,4.390000
2022-10-27,4.300000
2022-10-28,4.410000
2022-10-31,4.510000
2022-11-01,4.540000
2022-11-02,4.610000
2022-11-03,4.710000
2022-11-04,4.660000
2022-11-07,4.720000
2022-11-08,4.670000
2022-11-09,4.610000
2022-11-10,4.340000
2022-11-14,4.400000
2022-11-15,4.370000
2022-11-16,4.350000
2022-11-17,4.430000
2022-11-18,4.510000
2022-11-21,4.480000
2022-11-22,4.470000
2022-11-23,4.460000
2022-11-25,4.420000
2022-11-28,4.460000
2022-11-29,4.480000
2022-11-30,4.380000
2022-12-01,4.250000
2022-12-02,4.280000
2022-12-05,4.410000
2022-12-06,4.340000
2022-12-07,4.260000
2022-12-08,4.310000
2022-12-09,4.330000
2022-12-12,4.390000
2022-12-13,4.220000
2022-12-14,4.230000
2022-12-15,4.230000
2022-12-16,4.170000
2022-12-19,4.250000
2022-12-20,4.250000
2022-12-21,4.210000
2022-12-22,4.240000
2022-12-23,4.310000
2022-12-27,4.320000
2022-12-28,4.310000
2022-12-29,4.340000
2022-12-30,4.410000
2023-01-03,4.400000
2023-01-04,4.360000
2023-01-05,4.450000
2023-01-06,4.240000
2023-01-09,4.190000
2023-01-10,4.240000
2023-01-11,4.200000
2023-01-12,4.120000
2023-01-13,4.220000
2023-01-17,4.180000
2023-01-18,4.060000
2023-01-19,4.090000
2023-01-20,4.140000
2023-01-23,4.210000
2023-01-24,4.120000
2023-01-25,4.110000
2023-01-26,4.170000
2023-01-27,4.190000
2023-01-30,4.250000
2023-01-31,4.210000
2023-02-01,4.090000
2023-02-02,4.090000
2023-02-03,4.300000
2023-02-06,4.440000
2023-02-07,4.470000
2023-02-08,4.450000
2023-02-09,4.480000
2023-02-10,4.500000
2023-02-13,4.520000
2023-02-14,4.600000
2023-02-15,4.620000
2023-02-16,4.620000
2023-02-17,4.600000
2023-02-21,4.670000
2023-02-22,4.660000
2023-02-23,4.660000
2023-02-24,4.780000
2023-02-27,4.780000
2023-02-28,4.810000
2023-03-01,4.890000
2023-03-02,4.890000
2023-03-03,4.860000
2023-03-06,4.890000
2023-03-07,5.000000
2023-03-08,5.050000
2023-03-09,4.900000
2023-03-10,4.600000
2023-03-13,4.030000
2023-03-14,4.200000
2023-03-15,3.930000
2023-03-16,4.140000
2023-03-17,3.810000
2023-03-20,3.920000
2023-03-21,4.170000
2023-03-22,3.960000
2023-03-23,3.760000
2023-03-24,3.760000
2023-03-27,3.940000
2023-03-28,4.020000
2023-03-29,4.080000
2023-03-30,4.100000
2023-03-31,4.060000
2023-04-03,3.970000
2023-04-04,3.840000
2023-04-05,3.790000
2023-04-06,3.820000
2023-04-07,3.970000
2023-04-10,4.000000
2023-04-11,4.030000
2023-04-12,3.950000
2023-04-13,3.960000
2023-04-14,4.080000
2023-04-17,4.180000
2023-04-18,4.190000
2023-04-19,4.240000
2023-04-20,4.140000
2023-04-21,4.170000
2023-04-24,4.120000
2023-04-25,3.860000
2023-04-26,3.900000
2023-04-27,4.070000
2023-04-28,4.040000
2023-05-01,4.140000
2023-05-02,3.970000
2023-05-03,3.890000
2023-05-04,3.750000
2023-05-05,3.920000
2023-05-08,4.000000
2023-05-09,4.010000
2023-05-10,3.900000
2023-05-11,3.890000
2023-05-12,3.980000
2023-05-15,3.990000
2023-05-16,4.060000
2023-05-17,4.120000
2023-05-18,4.240000
2023-05-19,4.280000
2023-05-22,4.290000
2023-05-23,4.260000
2023-05-24,4.310000
2023-05-25,4.500000
2023-05-26,4.540000
2023-05-30,4.460000
2023-05-31,4.400000
2023-06-01,4.330000
2023-06-02,4.500000
2023-06-05,4.460000
2023-06-06,4.510000
2023-06-07,4.560000
2023-06-08,4.520000
2023-06-09,4.590000
2023-06-12,4.550000
2023-06-13,4.670000
2023-06-14,4.740000
2023-06-15,4.620000
2023-06-16,4.700000
2023-06-20,4.680000
2023-06-21,4.680000
2023-06-22,4.770000
2023-06-23,4.710000
2023-06-26,4.650000
2023-06-27,4.740000
2023-06-28,4.710000
2023-06-29,4.870000
2023-06-30,4.870000
2023-07-03,4.940000
2023-07-05,4.940000
2023-07-06,4.990000
2023-07-07,4.940000
2023-07-10,4.850000
2023-07-11,4.880000
2023-07-12,4.720000
2023-07-13,4.590000
2023-07-14,4.740000
2023-07-17,4.740000
2023-07-18,4.740000
2023-07-19,4.740000
2023-07-20,4.800000
2023-07-21,4.820000
2023-07-24,4.810000
2023-07-25,4.850000
2023-07-26,4.820000
2023-07-27,4.910000
2023-07-28,4.870000
2023-07-31,4.880000
2023-08-01,4.920000
2023-08-02,4.880000
2023-08-03,4.900000
2023-08-04,4.780000
2023-08-07,4.760000
2023-08-08,4.740000
2023-08-09,4.790000
2023-08-10,4.820000
2023-08-11,4.890000
2023-08-14,4.960000
2023-08-15,4.920000
2023-08-16,4.970000
2023-08-17,4.940000
2023-08-18,4.920000
2023-08-21,4.970000
2023-08-22,5.020000
2023-08-23,4.950000
2023-08-24,4.980000
2023-08-25,5.030000
2023-08-28,4.980000
2023-08-29,4.870000
2023-08-30,4.900000
2023-08-31,4.850000
2023-09-01,4.870000
2023-09-05,4.940000
2023-09-06,5.010000
2023-09-07,4.940000
2023-09-08,4.980000
2023-09-11,4.970000
2023-09-12,4.980000
2023-09-13,4.960000
2023-09-14,5.000000
2023-09-15,5.020000
2023-09-18,5.050000
2023-09-19,5.080000
2023-09-20,5.120000
2023-09-21,5.120000
2023-09-22,5.100000
2023-09-25,5.090000
2023-09-26,5.040000
2023-09-27,5.100000
2023-09-28,5.040000
2023-09-29,5.030000
2023-10-02,5.120000
2023-10-03,5.150000
2023-10-04,5.050000
2023-10-05,5.030000
2023-10-06,5.080000
2023-10-10,4.960000
2023-10-11,4.990000
2023-10-12,5.060000
2023-10-13,5.040000
2023-10-16,5.090000
2023-10-17,5.190000
2023-10-18,5.190000
2023-10-19,5.140000
2023-10-20,5.070000
2023-10-23,5.050000
2023-10-24,5.020000
2023-10-25,5.080000
2023-10-26,5.020000
2023-10-27,4.990000
2023-10-30,5.030000
2023-10-31,5.070000
2023-11-01,4.950000
2023-11-02,4.980000
2023-11-03,4.830000
2023-11-06,4.930000
2023-11-07,4.910000
2023-11-08,4.930000
2023-11-09,5.030000
2023-11-10,5.040000
2023-11-13,5.020000
2023-11-14,4.800000
2023-11-15,4.900000
2023-11-16,4.830000
2023-11-17,4.880000
2023-11-20,4.890000
2023-11-21,4.860000
2023-11-22,4.890000
2023-11-24,4.920000
2023-11-27,4.840000
2023-11-28,4.730000
2023-11-29,4.640000
2023-11-30,4.730000
2023-12-01,4.560000
2023-12-04,4.640000
2023-12-05,4.570000
2023-12-06,4.600000
2023-12-07,4.580000
2023-12-08,4.710000
2023-12-11,4.710000
2023-12-12,4.730000
2023-12-13,4.460000
2023-12-14,4.370000
2023-12-15,4.440000
2023-12-18,4.430000
2023-12-19,4.410000
2023-12-20,4.340000
2023-12-21,4.330000
2023-12-22,4.310000
2023-12-26,4.260000
2023-12-27,4.200000
2023-12-28,4.260000
2023-12-29,4.230000
2024-01-02,4.330000
2024-01-03,4.330000
2024-01-04,4.380000
2024-01-05,4.400000
2024-01-08,4.360000
2024-01-09,4.360000
2024-01-10,4.370000
2024-01-11,4.260000
2024-01-12,4.140000
2024-01-16,4.220000
2024-01-17,4.340000
2024-01-18,4.340000
2024-01-19,4.390000
2024-01-22,4.370000
2024-01-23,4.310000
2024-01-24,4.340000
2024-01-25,4.280000
2024-01-26,4.340000
2024-01-29,4.290000
2024-01-30,4.360000
2024-01-31,4.270000
2024-02-01,4.200000
2024-02-02,4.360000
2024-02-05,4.460000
2024-02-06,4.390000
2024-02-07,4.410000
2024-02-08,4.460000
2024-02-09,4.480000
2024-02-12,4.460000
2024-02-13,4.640000
2024-02-14,4.560000
2024-02-15,4.560000
2024-02-16,4.640000
2024-02-20,4.590000
2024-02-21,4.640000
2024-02-22,4.690000
2024-02-23,4.670000
2024-02-26,4.690000
2024-02-27,4.700000
2024-02-28,4.640000
2024-02-29,4.640000
2024-03-01,4.540000
2024-03-04,4.610000
2024-03-05,4.540000
2024-03-06,4.550000
2024-03-07,4.500000
2024-03-08,4.480000
2024-03-11,4.510000
2024-03-12,4.580000
2024-03-13,4.610000
2024-03-14,4.680000
2024-03-15,4.720000
2024-03-18,4.730000
2024-03-19,4.680000
2024-03-20,4.590000
2024-03-21,4.620000
2024-03-22,4.590000
2024-03-25,4.540000
2024-03-26,4.560000
2024-03-27,4.540000
2024-03-28,4.590000
2024-04-01,4.720000
2024-04-02,4.700000
2024-04-03,4.680000
2024-04-04,4.650000
2024-04-05,4.730000
2024-04-08,4.780000
2024-04-09,4.740000
2024-04-10,4.970000
2024-04-11,4.930000
2024-04-12,4.880000
2024-04-15,4.930000
2024-04-16,4.970000
2024-04-17,4.930000
2024-04-18,4.980000
2024-04-19,4.970000
2024-04-22,4.970000
2024-04-23,4.860000
2024-04-24,4.890000
2024-04-25,4.960000
2024-04-26,4.960000
2024-04-29,4.970000
2024-04-30,5.040000
2024-05-01,4.960000
2024-05-02,4.870000
2024-05-03,4.810000
2024-05-06,4.820000
2024-05-07,4.820000
2024-05-08,4.840000
2024-05-09,4.800000
2024-05-10,4.870000
2024-05-13,4.850000
2024-05-14,4.810000
2024-05-15,4.730000
2024-05-16,4.780000
2024-05-17,4.830000
2024-05-20,4.820000
2024-05-21,4.820000
2024-05-22,4.860000
2024-05-23,4.910000
2024-05-24,4.930000
2024-05-28,4.940000
2024-05-29,4.960000
2024-05-30,4.920000
2024-05-31,4.890000
2024-06-03,4.820000
2024-06-04,4.770000
2024-06-05,4.720000
2024-06-06,4.720000
2024-06-07,4.870000
2024-06-10,4.870000
2024-06-11,4.810000
2024-06-12,4.750000
2024-06-13,4.680000
2024-06-14,4.670000
2024-06-17,4.750000
2024-06-18,4.690000
2024-06-20,4.700000
2024-06-21,4.700000
2024-06-24,4.710000
2024-06-25,4.650000
2024-06-26,4.710000
2024-06-27,4.700000
2024-06-28,4.710000
2024-07-01,4.770000
2024-07-02,4.740000
2024-07-03,4.710000
2024-07-05,4.600000
2024-07-08,4.620000
2024-07-09,4.620000
2024-07-10,4.620000
2024-07-11,4.500000
2024-07-12,4.450000
2024-07-15,4.440000
2024-07-16,4.430000
2024-07-17,4.420000
2024-07-18,4.460000
2024-07-19,4.490000
2024-07-22,4.500000
2024-07-23,4.400000
2024-07-24,4.370000
2024-07-25,4.410000
2024-07-26,4.360000
2024-07-29,4.360000
2024-07-30,4.350000
2024-07-31,4.290000
2024-08-01,4.160000
2024-08-02,3.880000
2024-08-05,3.890000
2024-08-06,3.990000
2024-08-07,4.000000
2024-08-08,4.040000
2024-08-09,4.050000
2024-08-12,4.010000
2024-08-13,3.930000
2024-08-14,3.940000
2024-08-15,4.080000
2024-08-16,4.060000
2024-08-19,4.060000
2024-08-20,3.990000
2024-08-21,3.920000
2024-08-22,3.990000
2024-08-23,3.900000
2024-08-26,3.910000
2024-08-27,3.830000
2024-08-28,3.830000
2024-08-29,3.870000
2024-08-30,3.910000
2024-09-03,3.880000
2024-09-04,3.760000
2024-09-05,3.750000
2024-09-06,3.660000
2024-09-09,3.680000
2024-09-10,3.590000
2024-09-11,3.620000
2024-09-12,3.640000
2024-09-13,3.570000
2024-09-16,3.560000
2024-09-17,3.590000
2024-09-18,3.610000
2024-09-19,3.590000
2024-09-20,3.550000
2024-09-23,3.570000
2024-09-24,3.490000
2024-09-25,3.530000
2024-09-26,3.600000
2024-09-27,3.550000
2024-09-30,3.660000
2024-10-01,3.610000
2024-10-02,3.630000
2024-10-03,3.700000
2024-10-04,3.930000
2024-10-07,3.990000
2024-10-08,3.980000
2024-10-09,3.990000
2024-10-10,3.980000
2024-10-11,3.950000
2024-10-15,3.950000
2024-10-16,3.930000
2024-10-17,3.960000
2024-10-18,3.950000
2024-10-21,4.020000
2024-10-22,4.030000
2024-10-23,4.070000
2024-10-24,4.070000
2024-10-25,4.110000
2024-10-28,4.120000
2024-10-29,4.110000
2024-10-30,4.150000
2024-10-31,4.160000
2024-11-01,4.210000
2024-11-04,4.170000
2024-11-05,4.190000
2024-11-06,4.270000
2024-11-07,4.210000
2024-11-08,4.260000
2024-11-12,4.340000
2024-11-13,4.270000
2024-11-14,4.340000
2024-11-15,4.310000
2024-11-18,4.290000
2024-11-19,4.270000
2024-11-20,4.310000
2024-11-21,4.340000
2024-11-22,4.370000
2024-11-25,4.210000
2024-11-26,4.210000
2024-11-27,4.190000
2024-11-29,4.130000
2024-12-02,4.170000
2024-12-03,4.170000
2024-12-04,4.130000
2024-12-05,4.150000
2024-12-06,4.100000
2024-12-09,4.130000
2024-12-10,4.150000
2024-12-11,4.150000
2024-12-12,4.180000
2024-12-13,4.250000
2024-12-16,4.250000
2024-12-17,4.250000
2024-12-18,4.350000
2024-12-19,4.320000
2024-12-20,4.300000
2024-12-23,4.300000
2024-12-24,4.290000
2024-12-26,4.300000
2024-12-27,4.310000
2024-12-30,4.240000
2024-12-31,4.250000
2025-01-02,4.250000
2025-01-03,4.280000
2025-01-06,4.280000
2025-01-07,4.300000
2025-01-08,4.280000
2025-01-09,4.270000
2025-01-10,4.400000
2025-01-13,4.400000
2025-01-14,4.370000
2025-01-15,4.270000
2025-01-16,4.230000
2025-01-17,4.270000
2025-01-21,4.290000
2025-01-22,4.290000
2025-01-23,4.290000
2025-01-24,4.270000
2025-01-27,4.170000
2025-01-28,4.190000
2025-01-29,4.210000
2025-01-30,4.180000
2025-01-31,4.220000
2025-02-03,4.260000
2025-02-04,4.210000
2025-02-05,4.170000
2025-02-06,4.210000
2025-02-07,4.290000
2025-02-10,4.280000
2025-02-11,4.290000
2025-02-12,4.360000
2025-02-13,4.310000
2025-02-14,4.260000
2025-02-18,4.290000
2025-02-19,4.280000
2025-02-20,4.280000
2025-02-21,4.190000
2025-02-24,4.130000
2025-02-25,4.070000
2025-02-26,4.050000
2025-02-27,4.070000
2025-02-28,3.990000
2025-03-03,3.960000
2025-03-04,3.960000
2025-03-05,3.990000
2025-03-06,3.960000
2025-03-07,3.990000
2025-03-10,3.890000
2025-03-11,3.940000
2025-03-12,4.010000
2025-03-13,3.940000
2025-03-14,4.020000
2025-03-17,4.060000
2025-03-18,4.040000
2025-03-19,3.990000
2025-03-20,3.950000
2025-03-21,3.940000
2025-03-24,4.040000
2025-03-25,3.960000
2025-03-26,3.980000
2025-03-27,3.970000
2025-03-28,3.890000
2025-03-31,3.890000
2025-04-01,3.870000
2025-04-02,3.910000
2025-04-03,3.710000
2025-04-04,3.680000
2025-04-07,3.730000
2025-04-08,3.710000
2025-04-09,3.910000
2025-04-10,3.840000
2025-04-11,3.960000
2025-04-14,3.840000
2025-04-15,3.840000
2025-04-16,3.770000
2025-04-17,3.810000
2025-04-21,3.750000
2025-04-22,3.760000
2025-04-23,3.810000
2025-04-24,3.770000
2025-04-25,3.740000
2025-04-28,3.670000
2025-04-29,3.650000
2025-04-30,3.600000
2025-05-01,3.700000
2025-05-02,3.830000
2025-05-05,3.830000
2025-05-06,3.780000
2025-05-07,3.780000
2025-05-08,3.900000
2025-05-09,3.880000
2025-05-12,3.980000
2025-05-13,4.020000
2025-05-14,4.050000
2025-05-15,3.960000
2025-05-16,3.980000
2025-05-19,3.970000
2025-05-20,3.970000
2025-05-21,4.000000
2025-05-22,4.000000
2025-05-23,4.000000
2025-05-27,3.920000
2025-05-28,3.960000
2025-05-29,3.920000
2025-05-30,3.890000
2025-06-02,3.940000
2025-06-03,3.960000
2025-06-04,3.870000
2025-06-05,3.920000
2025-06-06,4.040000
2025-06-09,4.010000
2025-06-10,4.010000
2025-06-11,3.940000
2025-06-12,3.900000
2025-06-13,3.960000
2025-06-16,3.970000
2025-06-17,3.940000
2025-06-18,3.940000
2025-06-20,3.900000
2025-06-23,3.840000
2025-06-24,3.750000
2025-06-25,3.740000
2025-06-26,3.700000
2025-06-27,3.730000
2025-06-30,3.720000
2025-07-01,3.780000
2025-07-02,3.780000
2025-07-03,3.880000
2025-07-07,3.900000
