date,value
2014-01-31,2.670000
2014-02-03,2.610000
2014-02-04,2.640000
2014-02-05,2.700000
2014-02-06,2.730000
2014-02-07,2.710000
2014-02-10,2.700000
2014-02-11,2.750000
2014-02-12,2.800000
2014-02-13,2.730000
2014-02-14,2.750000
2014-02-18,2.710000
2014-02-19,2.730000
2014-02-20,2.760000
2014-02-21,2.730000
2014-02-24,2.750000
2014-02-25,2.700000
2014-02-26,2.670000
2014-02-27,2.650000
2014-02-28,2.660000
2014-03-03,2.600000
2014-03-04,2.700000
2014-03-05,2.700000
2014-03-06,2.740000
2014-03-07,2.800000
2014-03-10,2.790000
2014-03-11,2.770000
2014-03-12,2.730000
2014-03-13,2.660000
2014-03-14,2.650000
2014-03-17,2.700000
2014-03-18,2.680000
2014-03-19,2.780000
2014-03-20,2.790000
2014-03-21,2.750000
2014-03-24,2.740000
2014-03-25,2.750000
2014-03-26,2.710000
2014-03-27,2.690000
2014-03-28,2.730000
2014-03-31,2.730000
2014-04-01,2.770000
2014-04-02,2.820000
2014-04-03,2.800000
2014-04-04,2.740000
2014-04-07,2.710000
2014-04-08,2.690000
2014-04-09,2.710000
2014-04-10,2.650000
2014-04-11,2.630000
2014-04-14,2.650000
2014-04-15,2.640000
2014-04-16,2.650000
2014-04-17,2.730000
2014-04-21,2.730000
2014-04-22,2.730000
2014-04-23,2.700000
2014-04-24,2.700000
2014-04-25,2.680000
2014-04-28,2.700000
2014-04-29,2.710000
2014-04-30,2.670000
2014-05-01,2.630000
2014-05-02,2.600000
2014-05-05,2.630000
2014-05-06,2.610000
2014-05-07,2.620000
2014-05-08,2.610000
2014-05-09,2.620000
2014-05-12,2.660000
2014-05-13,2.610000
2014-05-14,2.540000
2014-05-15,2.500000
2014-05-16,2.520000
2014-05-19,2.540000
2014-05-20,2.520000
2014-05-21,2.540000
2014-05-22,2.560000
2014-05-23,2.540000
2014-05-27,2.520000
2014-05-28,2.440000
2014-05-29,2.450000
2014-05-30,2.480000
2014-06-02,2.540000
2014-06-03,2.600000
2014-06-04,2.610000
2014-06-05,2.590000
2014-06-06,2.600000
2014-06-09,2.620000
2014-06-10,2.640000
2014-06-11,2.650000
2014-06-12,2.580000
2014-06-13,2.600000
2014-06-16,2.610000
2014-06-17,2.660000
2014-06-18,2.610000
2014-06-19,2.640000
2014-06-20,2.630000
2014-06-23,2.630000
2014-06-24,2.590000
2014-06-25,2.570000
2014-06-26,2.530000
2014-06-27,2.540000
2014-06-30,2.530000
2014-07-01,2.580000
2014-07-02,2.640000
2014-07-03,2.650000
2014-07-07,2.630000
2014-07-08,2.580000
2014-07-09,2.570000
2014-07-10,2.550000
2014-07-11,2.530000
2014-07-14,2.550000
2014-07-15,2.560000
2014-07-16,2.550000
2014-07-17,2.470000
2014-07-18,2.500000
2014-07-21,2.490000
2014-07-22,2.480000
2014-07-23,2.480000
2014-07-24,2.520000
2014-07-25,2.480000
2014-07-28,2.500000
2014-07-29,2.470000
2014-07-30,2.570000
2014-07-31,2.580000
2014-08-01,2.520000
2014-08-04,2.510000
2014-08-05,2.490000
2014-08-06,2.490000
2014-08-07,2.430000
2014-08-08,2.440000
2014-08-11,2.440000
2014-08-12,2.460000
2014-08-13,2.430000
2014-08-14,2.400000
2014-08-15,2.340000
2014-08-18,2.390000
2014-08-19,2.400000
2014-08-20,2.430000
2014-08-21,2.410000
2014-08-22,2.400000
2014-08-25,2.390000
2014-08-26,2.390000
2014-08-27,2.370000
2014-08-28,2.340000
2014-08-29,2.350000
2014-09-02,2.420000
2014-09-03,2.410000
2014-09-04,2.450000
2014-09-05,2.460000
2014-09-08,2.480000
2014-09-09,2.500000
2014-09-10,2.540000
2014-09-11,2.540000
2014-09-12,2.620000
2014-09-15,2.600000
2014-09-16,2.600000
2014-09-17,2.620000
2014-09-18,2.630000
2014-09-19,2.590000
2014-09-22,2.570000
2014-09-23,2.540000
2014-09-24,2.570000
2014-09-25,2.520000
2014-09-26,2.540000
2014-09-29,2.500000
2014-09-30,2.520000
2014-10-01,2.420000
2014-10-02,2.440000
2014-10-03,2.450000
2014-10-06,2.430000
2014-10-07,2.360000
2014-10-08,2.350000
2014-10-09,2.340000
2014-10-10,2.310000
2014-10-14,2.210000
2014-10-15,2.150000
2014-10-16,2.170000
2014-10-17,2.220000
2014-10-20,2.200000
2014-10-21,2.230000
2014-10-22,2.250000
2014-10-23,2.290000
2014-10-24,2.290000
2014-10-27,2.270000
2014-10-28,2.300000
2014-10-29,2.340000
2014-10-30,2.320000
2014-10-31,2.350000
2014-11-03,2.360000
2014-11-04,2.350000
2014-11-05,2.360000
2014-11-06,2.390000
2014-11-07,2.320000
2014-11-10,2.380000
2014-11-12,2.370000
2014-11-13,2.350000
2014-11-14,2.320000
2014-11-17,2.340000
2014-11-18,2.320000
2014-11-19,2.360000
2014-11-20,2.340000
2014-11-21,2.310000
2014-11-24,2.300000
2014-11-25,2.270000
2014-11-26,2.240000
2014-11-28,2.180000
2014-12-01,2.220000
2014-12-02,2.280000
2014-12-03,2.290000
2014-12-04,2.250000
2014-12-05,2.310000
2014-12-08,2.260000
2014-12-09,2.220000
2014-12-10,2.180000
2014-12-11,2.190000
2014-12-12,2.100000
2014-12-15,2.120000
2014-12-16,2.070000
2014-12-17,2.140000
2014-12-18,2.220000
2014-12-19,2.170000
2014-12-22,2.170000
2014-12-23,2.260000
2014-12-24,2.270000
2014-12-26,2.250000
2014-12-29,2.220000
2014-12-30,2.200000
2014-12-31,2.170000
2015-01-02,2.120000
2015-01-05,2.040000
2015-01-06,1.970000
2015-01-07,1.960000
2015-01-08,2.030000
2015-01-09,1.980000
2015-01-12,1.920000
2015-01-13,1.910000
2015-01-14,1.860000
2015-01-15,1.770000
2015-01-16,1.830000
2015-01-20,1.820000
2015-01-21,1.870000
2015-01-22,1.900000
2015-01-23,1.810000
2015-01-26,1.830000
2015-01-27,1.830000
2015-01-28,1.730000
2015-01-29,1.770000
2015-01-30,1.680000
2015-02-02,1.680000
2015-02-03,1.790000
2015-02-04,1.810000
2015-02-05,1.830000
2015-02-06,1.950000
2015-02-09,1.960000
2015-02-10,2.010000
2015-02-11,2.000000
2015-02-12,1.990000
2015-02-13,2.020000
2015-02-17,2.140000
2015-02-18,2.070000
2015-02-19,2.110000
2015-02-20,2.130000
2015-02-23,2.060000
2015-02-24,1.990000
2015-02-25,1.960000
2015-02-26,2.030000
2015-02-27,2.000000
2015-03-02,2.080000
2015-03-03,2.120000
2015-03-04,2.120000
2015-03-05,2.110000
2015-03-06,2.240000
2015-03-09,2.200000
2015-03-10,2.140000
2015-03-11,2.110000
2015-03-12,2.100000
2015-03-13,2.130000
2015-03-16,2.100000
2015-03-17,2.060000
2015-03-18,1.930000
2015-03-19,1.980000
2015-03-20,1.930000
2015-03-23,1.920000
2015-03-24,1.880000
2015-03-25,1.930000
2015-03-26,2.010000
2015-03-27,1.950000
2015-03-30,1.960000
2015-03-31,1.940000
2015-04-01,1.870000
2015-04-02,1.920000
2015-04-03,1.850000
2015-04-06,1.920000
2015-04-07,1.890000
2015-04-08,1.920000
2015-04-09,1.970000
2015-04-10,1.960000
2015-04-13,1.940000
2015-04-14,1.900000
2015-04-15,1.910000
2015-04-16,1.900000
2015-04-17,1.870000
2015-04-20,1.900000
2015-04-21,1.920000
2015-04-22,1.990000
2015-04-23,1.960000
2015-04-24,1.930000
2015-04-27,1.940000
2015-04-28,2.000000
2015-04-29,2.060000
2015-04-30,2.050000
2015-05-01,2.120000
2015-05-04,2.160000
2015-05-05,2.190000
2015-05-06,2.250000
2015-05-07,2.180000
2015-05-08,2.160000
2015-05-11,2.280000
2015-05-12,2.280000
2015-05-13,2.270000
2015-05-14,2.230000
2015-05-15,2.140000
2015-05-18,2.230000
2015-05-19,2.270000
2015-05-20,2.260000
2015-05-21,2.190000
2015-05-22,2.210000
2015-05-26,2.140000
2015-05-27,2.140000
2015-05-28,2.130000
2015-05-29,2.120000
2015-06-01,2.190000
2015-06-02,2.270000
2015-06-03,2.380000
2015-06-04,2.310000
2015-06-05,2.410000
2015-06-08,2.390000
2015-06-09,2.420000
2015-06-10,2.500000
2015-06-11,2.390000
2015-06-12,2.390000
2015-06-15,2.360000
2015-06-16,2.320000
2015-06-17,2.320000
2015-06-18,2.350000
2015-06-19,2.260000
2015-06-22,2.370000
2015-06-23,2.420000
2015-06-24,2.380000
2015-06-25,2.400000
2015-06-26,2.490000
2015-06-29,2.330000
2015-06-30,2.350000
2015-07-01,2.430000
2015-07-02,2.400000
2015-07-06,2.300000
2015-07-07,2.270000
2015-07-08,2.220000
2015-07-09,2.320000
2015-07-10,2.420000
2015-07-13,2.440000
2015-07-14,2.410000
2015-07-15,2.360000
2015-07-16,2.360000
2015-07-17,2.340000
2015-07-20,2.380000
2015-07-21,2.350000
2015-07-22,2.330000
2015-07-23,2.280000
2015-07-24,2.270000
2015-07-27,2.230000
2015-07-28,2.260000
2015-07-29,2.290000
2015-07-30,2.280000
2015-07-31,2.200000
2015-08-03,2.160000
2015-08-04,2.230000
2015-08-05,2.280000
2015-08-06,2.230000
2015-08-07,2.180000
2015-08-10,2.240000
2015-08-11,2.150000
2015-08-12,2.140000
2015-08-13,2.190000
2015-08-14,2.200000
2015-08-17,2.160000
2015-08-18,2.200000
2015-08-19,2.120000
2015-08-20,2.090000
2015-08-21,2.050000
2015-08-24,2.010000
2015-08-25,2.120000
2015-08-26,2.180000
2015-08-27,2.180000
2015-08-28,2.190000
2015-08-31,2.210000
2015-09-01,2.170000
2015-09-02,2.200000
2015-09-03,2.180000
2015-09-04,2.130000
2015-09-08,2.200000
2015-09-09,2.210000
2015-09-10,2.230000
2015-09-11,2.200000
2015-09-14,2.180000
2015-09-15,2.280000
2015-09-16,2.300000
2015-09-17,2.210000
2015-09-18,2.130000
2015-09-21,2.200000
2015-09-22,2.140000
2015-09-23,2.160000
2015-09-24,2.130000
2015-09-25,2.170000
2015-09-28,2.100000
2015-09-29,2.050000
2015-09-30,2.060000
2015-10-01,2.050000
2015-10-02,1.990000
2015-10-05,2.070000
2015-10-06,2.050000
2015-10-07,2.080000
2015-10-08,2.120000
2015-10-09,2.120000
2015-10-13,2.060000
2015-10-14,1.990000
2015-10-15,2.040000
2015-10-16,2.040000
2015-10-19,2.040000
2015-10-20,2.080000
2015-10-21,2.040000
2015-10-22,2.040000
2015-10-23,2.090000
2015-10-26,2.070000
2015-10-27,2.050000
2015-10-28,2.100000
2015-10-29,2.190000
2015-10-30,2.160000
2015-11-02,2.200000
2015-11-03,2.230000
2015-11-04,2.250000
2015-11-05,2.260000
2015-11-06,2.340000
2015-11-09,2.360000
2015-11-10,2.320000
2015-11-12,2.320000
2015-11-13,2.280000
2015-11-16,2.270000
2015-11-17,2.250000
2015-11-18,2.270000
2015-11-19,2.240000
2015-11-20,2.260000
2015-11-23,2.250000
2015-11-24,2.240000
2015-11-25,2.230000
2015-11-27,2.220000
2015-11-30,2.210000
2015-12-01,2.150000
2015-12-02,2.180000
2015-12-03,2.330000
2015-12-04,2.280000
2015-12-07,2.230000
2015-12-08,2.240000
2015-12-09,2.220000
2015-12-10,2.240000
2015-12-11,2.130000
2015-12-14,2.230000
2015-12-15,2.280000
2015-12-16,2.300000
2015-12-17,2.240000
2015-12-18,2.190000
2015-12-21,2.200000
2015-12-22,2.240000
2015-12-23,2.270000
2015-12-24,2.250000
2015-12-28,2.240000
2015-12-29,2.320000
2015-12-30,2.310000
2015-12-31,2.270000
2016-01-04,2.240000
2016-01-05,2.250000
2016-01-06,2.180000
2016-01-07,2.160000
2016-01-08,2.130000
2016-01-11,2.170000
2016-01-12,2.120000
2016-01-13,2.080000
2016-01-14,2.100000
2016-01-15,2.030000
2016-01-19,2.060000
2016-01-20,2.010000
2016-01-21,2.020000
2016-01-22,2.070000
2016-01-25,2.030000
2016-01-26,2.010000
2016-01-27,2.020000
2016-01-28,2.000000
2016-01-29,1.940000
2016-02-01,1.970000
2016-02-02,1.870000
2016-02-03,1.880000
2016-02-04,1.870000
2016-02-05,1.860000
2016-02-08,1.750000
2016-02-09,1.740000
2016-02-10,1.710000
2016-02-11,1.630000
2016-02-12,1.740000
2016-02-16,1.780000
2016-02-17,1.810000
2016-02-18,1.750000
2016-02-19,1.760000
2016-02-22,1.770000
2016-02-23,1.740000
2016-02-24,1.750000
2016-02-25,1.710000
2016-02-26,1.760000
2016-02-29,1.740000
2016-03-01,1.830000
2016-03-02,1.840000
2016-03-03,1.830000
2016-03-04,1.880000
2016-03-07,1.910000
2016-03-08,1.830000
2016-03-09,1.900000
2016-03-10,1.930000
2016-03-11,1.980000
2016-03-14,1.970000
2016-03-15,1.970000
2016-03-16,1.940000
2016-03-17,1.910000
2016-03-18,1.880000
2016-03-21,1.920000
2016-03-22,1.940000
2016-03-23,1.880000
2016-03-24,1.910000
2016-03-28,1.890000
2016-03-29,1.810000
2016-03-30,1.830000
2016-03-31,1.780000
2016-04-01,1.790000
2016-04-04,1.780000
2016-04-05,1.730000
2016-04-06,1.760000
2016-04-07,1.700000
2016-04-08,1.720000
2016-04-11,1.730000
2016-04-12,1.790000
2016-04-13,1.770000
2016-04-14,1.800000
2016-04-15,1.760000
2016-04-18,1.780000
2016-04-19,1.790000
2016-04-20,1.850000
2016-04-21,1.880000
2016-04-22,1.890000
2016-04-25,1.910000
2016-04-26,1.940000
2016-04-27,1.870000
2016-04-28,1.840000
2016-04-29,1.830000
2016-05-02,1.880000
2016-05-03,1.810000
2016-05-04,1.790000
2016-05-05,1.760000
2016-05-06,1.790000
2016-05-09,1.770000
2016-05-10,1.770000
2016-05-11,1.730000
2016-05-12,1.750000
2016-05-13,1.710000
2016-05-16,1.750000
2016-05-17,1.760000
2016-05-18,1.870000
2016-05-19,1.850000
2016-05-20,1.850000
2016-05-23,1.840000
2016-05-24,1.860000
2016-05-25,1.870000
2016-05-26,1.830000
2016-05-27,1.850000
2016-05-31,1.840000
2016-06-01,1.850000
2016-06-02,1.810000
2016-06-03,1.710000
2016-06-06,1.730000
2016-06-07,1.720000
2016-06-08,1.710000
2016-06-09,1.680000
2016-06-10,1.640000
2016-06-13,1.620000
2016-06-14,1.620000
2016-06-15,1.600000
2016-06-16,1.570000
2016-06-17,1.620000
2016-06-20,1.670000
2016-06-21,1.710000
2016-06-22,1.690000
2016-06-23,1.740000
2016-06-24,1.570000
2016-06-27,1.460000
2016-06-28,1.460000
2016-06-29,1.500000
2016-06-30,1.490000
2016-07-01,1.460000
2016-07-05,1.370000
2016-07-06,1.380000
2016-07-07,1.400000
2016-07-08,1.370000
2016-07-11,1.430000
2016-07-12,1.530000
2016-07-13,1.480000
2016-07-14,1.530000
2016-07-15,1.600000
2016-07-18,1.590000
2016-07-19,1.560000
2016-07-20,1.590000
2016-07-21,1.570000
2016-07-22,1.570000
2016-07-25,1.580000
2016-07-26,1.570000
2016-07-27,1.520000
2016-07-28,1.520000
2016-07-29,1.460000
2016-08-01,1.510000
2016-08-02,1.550000
2016-08-03,1.550000
2016-08-04,1.510000
2016-08-05,1.590000
2016-08-08,1.590000
2016-08-09,1.550000
2016-08-10,1.500000
2016-08-11,1.570000
2016-08-12,1.510000
2016-08-15,1.550000
2016-08-16,1.570000
2016-08-17,1.560000
2016-08-18,1.530000
2016-08-19,1.580000
2016-08-22,1.550000
2016-08-23,1.550000
2016-08-24,1.560000
2016-08-25,1.580000
2016-08-26,1.620000
2016-08-29,1.570000
2016-08-30,1.570000
2016-08-31,1.580000
2016-09-01,1.570000
2016-09-02,1.600000
2016-09-06,1.550000
2016-09-07,1.540000
2016-09-08,1.610000
2016-09-09,1.670000
2016-09-12,1.680000
2016-09-13,1.730000
2016-09-14,1.700000
2016-09-15,1.710000
2016-09-16,1.700000
2016-09-19,1.700000
2016-09-20,1.690000
2016-09-21,1.660000
2016-09-22,1.630000
2016-09-23,1.620000
2016-09-26,1.590000
2016-09-27,1.560000
2016-09-28,1.570000
2016-09-29,1.560000
2016-09-30,1.600000
2016-10-03,1.630000
2016-10-04,1.690000
2016-10-05,1.720000
2016-10-06,1.750000
2016-10-07,1.730000
2016-10-11,1.770000
2016-10-12,1.790000
2016-10-13,1.750000
2016-10-14,1.800000
2016-10-17,1.770000
2016-10-18,1.750000
2016-10-19,1.760000
2016-10-20,1.760000
2016-10-21,1.740000
2016-10-24,1.770000
2016-10-25,1.770000
2016-10-26,1.790000
2016-10-27,1.850000
2016-10-28,1.860000
2016-10-31,1.840000
2016-11-01,1.830000
2016-11-02,1.810000
2016-11-03,1.820000
2016-11-04,1.790000
2016-11-07,1.830000
2016-11-08,1.880000
2016-11-09,2.070000
2016-11-10,2.150000
2016-11-14,2.230000
2016-11-15,2.230000
2016-11-16,2.220000
2016-11-17,2.290000
2016-11-18,2.340000
2016-11-21,2.330000
2016-11-22,2.310000
2016-11-23,2.360000
2016-11-25,2.360000
2016-11-28,2.320000
2016-11-29,2.300000
2016-11-30,2.370000
2016-12-01,2.450000
2016-12-02,2.400000
2016-12-05,2.390000
2016-12-06,2.390000
2016-12-07,2.340000
2016-12-08,2.400000
2016-12-09,2.470000
2016-12-12,2.490000
2016-12-13,2.480000
2016-12-14,2.540000
2016-12-15,2.600000
2016-12-16,2.600000
2016-12-19,2.540000
2016-12-20,2.570000
2016-12-21,2.550000
2016-12-22,2.550000
2016-12-23,2.550000
2016-12-27,2.570000
2016-12-28,2.510000
2016-12-29,2.490000
2016-12-30,2.450000
2017-01-03,2.450000
2017-01-04,2.460000
2017-01-05,2.370000
2017-01-06,2.420000
2017-01-09,2.380000
2017-01-10,2.380000
2017-01-11,2.380000
2017-01-12,2.360000
2017-01-13,2.400000
2017-01-17,2.330000
2017-01-18,2.420000
2017-01-19,2.470000
2017-01-20,2.480000
2017-01-23,2.410000
2017-01-24,2.470000
2017-01-25,2.530000
2017-01-26,2.510000
2017-01-27,2.490000
2017-01-30,2.490000
2017-01-31,2.450000
2017-02-01,2.480000
2017-02-02,2.480000
2017-02-03,2.490000
2017-02-06,2.420000
2017-02-07,2.400000
2017-02-08,2.340000
2017-02-09,2.400000
2017-02-10,2.410000
2017-02-13,2.430000
2017-02-14,2.470000
2017-02-15,2.510000
2017-02-16,2.450000
2017-02-17,2.420000
2017-02-21,2.430000
2017-02-22,2.420000
2017-02-23,2.380000
2017-02-24,2.310000
2017-02-27,2.360000
2017-02-28,2.360000
2017-03-01,2.460000
2017-03-02,2.490000
2017-03-03,2.490000
2017-03-06,2.490000
2017-03-07,2.520000
2017-03-08,2.570000
2017-03-09,2.600000
2017-03-10,2.580000
2017-03-13,2.620000
2017-03-14,2.600000
2017-03-15,2.510000
2017-03-16,2.530000
2017-03-17,2.500000
2017-03-20,2.470000
2017-03-21,2.430000
2017-03-22,2.400000
2017-03-23,2.410000
2017-03-24,2.400000
2017-03-27,2.380000
2017-03-28,2.420000
2017-03-29,2.390000
2017-03-30,2.420000
2017-03-31,2.400000
2017-04-03,2.350000
2017-04-04,2.360000
2017-04-05,2.340000
2017-04-06,2.340000
2017-04-07,2.380000
2017-04-10,2.370000
2017-04-11,2.320000
2017-04-12,2.280000
2017-04-13,2.240000
2017-04-17,2.260000
2017-04-18,2.180000
2017-04-19,2.210000
2017-04-20,2.240000
2017-04-21,2.240000
2017-04-24,2.280000
2017-04-25,2.350000
2017-04-26,2.320000
2017-04-27,2.300000
2017-04-28,2.290000
2017-05-01,2.330000
2017-05-02,2.290000
2017-05-03,2.330000
2017-05-04,2.360000
2017-05-05,2.360000
2017-05-08,2.390000
2017-05-09,2.420000
2017-05-10,2.410000
2017-05-11,2.390000
2017-05-12,2.330000
2017-05-15,2.340000
2017-05-16,2.330000
2017-05-17,2.220000
2017-05-18,2.230000
2017-05-19,2.230000
2017-05-22,2.250000
2017-05-23,2.290000
2017-05-24,2.260000
2017-05-25,2.250000
2017-05-26,2.250000
2017-05-30,2.210000
2017-05-31,2.210000
2017-06-01,2.210000
2017-06-02,2.150000
2017-06-05,2.180000
2017-06-06,2.140000
2017-06-07,2.180000
2017-06-08,2.190000
2017-06-09,2.210000
2017-06-12,2.210000
2017-06-13,2.210000
2017-06-14,2.150000
2017-06-15,2.160000
2017-06-16,2.160000
2017-06-19,2.190000
2017-06-20,2.160000
2017-06-21,2.160000
2017-06-22,2.150000
2017-06-23,2.150000
2017-06-26,2.140000
2017-06-27,2.210000
2017-06-28,2.220000
2017-06-29,2.270000
2017-06-30,2.310000
2017-07-03,2.350000
2017-07-05,2.330000
2017-07-06,2.370000
2017-07-07,2.390000
2017-07-10,2.380000
2017-07-11,2.370000
2017-07-12,2.330000
2017-07-13,2.350000
2017-07-14,2.330000
2017-07-17,2.310000
2017-07-18,2.270000
2017-07-19,2.270000
2017-07-20,2.270000
2017-07-21,2.240000
2017-07-24,2.260000
2017-07-25,2.330000
2017-07-26,2.290000
2017-07-27,2.320000
2017-07-28,2.300000
2017-07-31,2.300000
2017-08-01,2.260000
2017-08-02,2.270000
2017-08-03,2.240000
2017-08-04,2.270000
2017-08-07,2.260000
2017-08-08,2.290000
2017-08-09,2.240000
2017-08-10,2.200000
2017-08-11,2.190000
2017-08-14,2.220000
2017-08-15,2.270000
2017-08-16,2.230000
2017-08-17,2.190000
2017-08-18,2.190000
2017-08-21,2.180000
2017-08-22,2.220000
2017-08-23,2.170000
2017-08-24,2.190000
2017-08-25,2.170000
2017-08-28,2.160000
2017-08-29,2.130000
2017-08-30,2.150000
2017-08-31,2.120000
2017-09-01,2.160000
2017-09-05,2.070000
2017-09-06,2.100000
2017-09-07,2.050000
2017-09-08,2.060000
2017-09-11,2.140000
2017-09-12,2.170000
2017-09-13,2.200000
2017-09-14,2.200000
2017-09-15,2.200000
2017-09-18,2.230000
2017-09-19,2.240000
2017-09-20,2.280000
2017-09-21,2.270000
2017-09-22,2.260000
2017-09-25,2.220000
2017-09-26,2.240000
2017-09-27,2.310000
2017-09-28,2.310000
2017-09-29,2.330000
2017-10-02,2.340000
2017-10-03,2.330000
2017-10-04,2.330000
2017-10-05,2.350000
2017-10-06,2.370000
2017-10-10,2.350000
2017-10-11,2.350000
2017-10-12,2.330000
2017-10-13,2.280000
2017-10-16,2.300000
2017-10-17,2.300000
2017-10-18,2.340000
2017-10-19,2.330000
2017-10-20,2.390000
2017-10-23,2.380000
2017-10-24,2.420000
2017-10-25,2.440000
2017-10-26,2.460000
2017-10-27,2.420000
2017-10-30,2.370000
2017-10-31,2.380000
2017-11-01,2.370000
2017-11-02,2.350000
2017-11-03,2.340000
2017-11-06,2.320000
2017-11-07,2.320000
2017-11-08,2.320000
2017-11-09,2.330000
2017-11-10,2.400000
2017-11-13,2.400000
2017-11-14,2.380000
2017-11-15,2.330000
2017-11-16,2.370000
2017-11-17,2.350000
2017-11-20,2.370000
2017-11-21,2.360000
2017-11-22,2.320000
2017-11-24,2.340000
2017-11-27,2.320000
2017-11-28,2.340000
2017-11-29,2.370000
2017-11-30,2.420000
2017-12-01,2.370000
2017-12-04,2.370000
2017-12-05,2.360000
2017-12-06,2.330000
2017-12-07,2.370000
2017-12-08,2.380000
2017-12-11,2.390000
2017-12-12,2.400000
2017-12-13,2.360000
2017-12-14,2.350000
2017-12-15,2.350000
2017-12-18,2.390000
2017-12-19,2.460000
2017-12-20,2.490000
2017-12-21,2.480000
2017-12-22,2.480000
2017-12-26,2.470000
2017-12-27,2.420000
2017-12-28,2.430000
2017-12-29,2.400000
2018-01-02,2.460000
2018-01-03,2.440000
2018-01-04,2.460000
2018-01-05,2.470000
2018-01-08,2.490000
2018-01-09,2.550000
2018-01-10,2.550000
2018-01-11,2.540000
2018-01-12,2.550000
2018-01-16,2.540000
2018-01-17,2.570000
2018-01-18,2.620000
2018-01-19,2.640000
2018-01-22,2.660000
2018-01-23,2.630000
2018-01-24,2.650000
2018-01-25,2.630000
2018-01-26,2.660000
2018-01-29,2.700000
2018-01-30,2.730000
2018-01-31,2.720000
2018-02-01,2.780000
2018-02-02,2.840000
2018-02-05,2.770000
2018-02-06,2.790000
2018-02-07,2.840000
2018-02-08,2.850000
2018-02-09,2.830000
2018-02-12,2.860000
2018-02-13,2.830000
2018-02-14,2.910000
2018-02-15,2.900000
2018-02-16,2.870000
2018-02-20,2.880000
2018-02-21,2.940000
2018-02-22,2.920000
2018-02-23,2.880000
2018-02-26,2.860000
2018-02-27,2.900000
2018-02-28,2.870000
2018-03-01,2.810000
2018-03-02,2.860000
2018-03-05,2.880000
2018-03-06,2.880000
2018-03-07,2.890000
2018-03-08,2.860000
2018-03-09,2.900000
2018-03-12,2.870000
2018-03-13,2.840000
2018-03-14,2.810000
2018-03-15,2.820000
2018-03-16,2.850000
2018-03-19,2.850000
2018-03-20,2.890000
2018-03-21,2.890000
2018-03-22,2.830000
2018-03-23,2.820000
2018-03-26,2.850000
2018-03-27,2.780000
2018-03-28,2.770000
2018-03-29,2.740000
2018-04-02,2.730000
2018-04-03,2.790000
2018-04-04,2.790000
2018-04-05,2.830000
2018-04-06,2.770000
2018-04-09,2.780000
2018-04-10,2.800000
2018-04-11,2.790000
2018-04-12,2.830000
2018-04-13,2.820000
2018-04-16,2.830000
2018-04-17,2.820000
2018-04-18,2.870000
2018-04-19,2.920000
2018-04-20,2.960000
2018-04-23,2.980000
2018-04-24,3.000000
2018-04-25,3.030000
2018-04-26,3.000000
2018-04-27,2.960000
2018-04-30,2.950000
2018-05-01,2.970000
2018-05-02,2.970000
2018-05-03,2.940000
2018-05-04,2.950000
2018-05-07,2.950000
2018-05-08,2.970000
2018-05-09,3.000000
2018-05-10,2.970000
2018-05-11,2.970000
2018-05-14,3.000000
2018-05-15,3.080000
2018-05-16,3.090000
2018-05-17,3.110000
2018-05-18,3.060000
2018-05-21,3.060000
2018-05-22,3.060000
2018-05-23,3.010000
2018-05-24,2.980000
2018-05-25,2.930000
2018-05-29,2.770000
2018-05-30,2.840000
